current state,input,output,next state
0,0,129,140408
0,1,129,140408
0,2,129,140408
0,3,128,140408
0,4,129,237692
0,5,129,237692
0,6,129,237692
0,7,128,237692
0,8,129,237692
0,9,129,237692
0,10,129,237692
0,11,128,237692
0,12,129,237692
0,13,129,237692
0,14,129,237692
0,15,128,237692
0,16,129,140924
0,17,129,140924
0,18,129,140924
0,19,128,140924
0,20,129,172668
0,21,129,172668
0,22,129,172668
0,23,128,172668
0,24,129,238204
0,25,129,238204
0,26,129,238204
0,27,128,238204
0,28,129,238204
0,29,129,238204
0,30,129,238204
0,31,128,238204
0,32,129,139388
0,33,129,139388
0,34,129,139388
0,35,128,139388
0,36,129,237692
0,37,129,237692
0,38,129,237692
0,39,128,237692
0,40,129,237692
0,41,129,237692
0,42,129,237692
0,43,128,237692
0,44,129,237692
0,45,129,237692
0,46,129,237692
0,47,128,237692
0,48,129,139900
0,49,129,139900
0,50,129,139900
0,51,128,139900
0,52,129,172668
0,53,129,172668
0,54,129,172668
0,55,128,172668
0,56,129,238204
0,57,129,238204
0,58,129,238204
0,59,128,238204
0,60,129,238204
0,61,129,238204
0,62,129,238204
0,63,128,238204
0,64,129,141692
0,65,129,141692
0,66,129,141692
0,67,128,141692
0,68,129,207212
0,69,129,207212
0,70,129,207212
0,71,128,207212
0,72,129,237692
0,73,129,237692
0,74,129,237692
0,75,128,237692
0,76,129,237676
0,77,129,237676
0,78,129,237676
0,79,128,237676
0,80,129,140156
0,81,129,140156
0,82,129,140156
0,83,128,140156
0,84,129,140156
0,85,129,140156
0,86,129,140156
0,87,128,140156
0,88,129,238204
0,89,129,238204
0,90,129,238204
0,91,128,238204
0,92,129,205420
0,93,129,205420
0,94,129,205420
0,95,128,205420
0,96,129,139644
0,97,129,139644
0,98,129,139644
0,99,128,139644
0,100,129,205164
0,101,129,205164
0,102,129,205164
0,103,128,205164
0,104,129,237692
0,105,129,237692
0,106,129,237692
0,107,128,237692
0,108,129,237676
0,109,129,237676
0,110,129,237676
0,111,128,237676
0,112,129,140156
0,113,129,140156
0,114,129,140156
0,115,128,140156
0,116,129,140156
0,117,129,140156
0,118,129,140156
0,119,128,140156
0,120,129,238204
0,121,129,238204
0,122,129,238204
0,123,128,238204
0,124,129,206440
0,125,129,206440
0,126,129,206440
0,127,128,206440
0,128,129,140924
0,129,129,140924
0,130,129,140924
0,131,128,140924
0,132,129,238204
0,133,129,238204
0,134,129,238204
0,135,128,238204
0,136,129,238204
0,137,129,238204
0,138,129,238204
0,139,128,238204
0,140,129,238204
0,141,129,238204
0,142,129,238204
0,143,128,238204
0,144,129,140412
0,145,129,140412
0,146,129,140412
0,147,128,140412
0,148,129,172140
0,149,129,172140
0,150,129,172140
0,151,128,172140
0,152,129,239740
0,153,129,239740
0,154,129,239740
0,155,128,239740
0,156,129,239724
0,157,129,239724
0,158,129,239724
0,159,128,239724
0,160,129,139900
0,161,129,139900
0,162,129,139900
0,163,128,139900
0,164,129,238204
0,165,129,238204
0,166,129,238204
0,167,128,238204
0,168,129,238204
0,169,129,238204
0,170,129,238204
0,171,128,238204
0,172,129,238188
0,173,129,238188
0,174,129,238188
0,175,128,238188
0,176,129,139388
0,177,129,139388
0,178,129,139388
0,179,128,139388
0,180,129,172076
0,181,129,172076
0,182,129,172076
0,183,128,172076
0,184,129,237692
0,185,129,237692
0,186,129,237692
0,187,128,237692
0,188,129,237676
0,189,129,237676
0,190,129,237676
0,191,128,237676
0,192,129,140156
0,193,129,140156
0,194,129,140156
0,195,128,140156
0,196,129,205676
0,197,129,205676
0,198,129,205676
0,199,128,205676
0,200,129,238204
0,201,129,238204
0,202,129,238204
0,203,128,238204
0,204,129,238188
0,205,129,238188
0,206,129,238188
0,207,128,238188
0,208,129,139644
0,209,129,139644
0,210,129,139644
0,211,128,139644
0,212,129,139628
0,213,129,139628
0,214,129,139628
0,215,128,139628
